股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
300097.SZ,智云股份,10.04,19.95221027479092,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;深证AB股;深证A股;深证上市公司,-9161785.6,7582825.9,16744611.5,33,300097
300008.SZ,天海防务,7.61,-1.0403120936280894,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-16755855.0,61055134.0,77810989.0,33,300008
300026.SZ,红日药业,3.68,3.6619718309859253,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,1857507.0,64418995.0,62561488.0,33,300026
300031.SZ,宝通科技,21.15,0.1420454545454431,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-7199579.0,8568926.0,15768505.0,33,300031
300034.SZ,钢研高纳,19.24,0.10405827263267209,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8786632.0,24555461.0,33342093.0,33,300034
300036.SZ,超图软件,15.94,0.949968334388856,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8053980.9,6490139.1,14544120.0,33,300036
300039.SZ,上海凯宝,6.03,1.8581081081081134,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1221899.0,27307731.0,28529630.0,33,300039
300065.SZ,海兰信,26.69,0.0374812593703207,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-51150819.0,129377725.0,180528544.0,33,300065
300068.SZ,南都电源,12.63,-2.5462962962962967,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-114165408.0,73104671.0,187270079.0,33,300068
300072.SZ,海新能科,4.87,-0.8146639511201637,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,4088632.0,78106463.0,74017831.0,33,300072
300075.SZ,数字政通,12.6,0.07942811755361229,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-13205649.0,5189127.2,18394776.2,33,300075
300079.SZ,数码视讯,5.36,-0.7407407407407414,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-13229228.399999999,9021506.0,22250734.4,33,300079
300080.SZ,易成新能,4.66,0.2150537634408556,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-38707837.0,23359735.0,62067572.0,33,300080
300083.SZ,创世纪,7.62,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-24282061.0,21074638.0,45356699.0,33,300083
300085.SZ,银之杰,37.52,-1.5481500918394027,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-140027119.0,177438986.0,317466105.0,33,300085
300087.SZ,荃银高科,8.04,-0.9852216748768483,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8548793.4,7047755.9,15596549.3,33,300087
300101.SZ,振芯科技,21.32,0.3294117647058837,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-22220582.0,13421402.0,35641984.0,33,300101
300109.SZ,新开源,18.68,-0.7966011683483728,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-9446914.399999999,5923383.3,15370297.7,33,300109
300113.SZ,顺网科技,29.65,2.2413793103448225,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-248959194.0,183019046.0,431978240.0,33,300113
300119.SZ,瑞普生物,18.87,2.9459901800327484,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,681138.0,9487547.0,8806409.0,33,300119
300123.SZ,亚光科技,6.42,0.15600624024960666,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-12747885.399999999,11164530.0,23912415.4,33,300123
300130.SZ,新国都,23.32,-0.12847965738758516,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8444685.0,4969335.0,13414020.0,33,300130
300133.SZ,华策影视,7.3,-1.084010840108402,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-43002566.0,42091723.0,85094289.0,33,300133
300134.SZ,大富科技,11.09,3.355079217148177,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-4944872.0,2060834.0,7005706.0,33,300134
300138.SZ,晨光生物,12.08,-0.08271298593879063,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,9102448.0,17127269.0,8024821.0,33,300138
300143.SZ,盈康生命,12.22,-1.9261637239165346,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-40767608.0,25712444.0,66480052.0,33,300143
300151.SZ,昌红科技,17.07,0.5892751915144456,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-3450766.0,10595658.0,14046424.0,33,300151
300158.SZ,振东制药,6.22,2.3026315789473633,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,12719911.0,74374075.0,61654164.0,33,300158
300166.SZ,东方国信,16.93,-1.4551804423748544,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-143656557.0,259199523.0,402856080.0,33,300166
300168.SZ,万达信息,5.59,-0.7104795737122565,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6090633.0,11220400.0,17311033.0,33,300168
300170.SZ,汉得信息,20.72,-0.5758157389635364,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-117714830.0,76838054.0,194552884.0,33,300170
300171.SZ,东富龙,14.87,-0.7343124165554152,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2152865.0,4234594.0,6387459.0,33,300171
300180.SZ,华峰超纤,6.02,-0.6600660066006607,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-32364742.0,7508976.0,39873718.0,33,300180
300182.SZ,捷成股份,5.7,-2.229845626072039,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-82777262.0,67997951.0,150775213.0,33,300182
300183.SZ,东软载波,14.73,-1.3395847287340876,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-5724.0,1211647.0,1217371.0,33,300183
300185.SZ,通裕重工,3.21,-1.230769230769232,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-115060331.0,93907059.0,208967390.0,33,300185
300188.SZ,国投智能,12.32,-0.48465266558966474,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-14033991.0,4960581.0,18994572.0,33,300188
300191.SZ,潜能恒信,37.43,-3.803649447442809,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-11666088.0,122125369.0,133791457.0,33,300191
300203.SZ,聚光科技,13.65,-0.8714596949891011,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-4204012.0,8069552.0,12273564.0,33,300203
300206.SZ,理邦仪器,14.94,0.0669792364367032,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1641209.0,7800666.0,9441875.0,33,300206
300224.SZ,正海磁材,14.87,-0.06720430107527932,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-22441239.3,13522738.7,35963978.0,33,300224
300229.SZ,拓尔思,18.63,-0.4275788348476849,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-33054289.0,24586616.0,57640905.0,33,300229
300233.SZ,金城医药,15.66,-0.8860759493670922,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,13630962.0,44017378.0,30386416.0,33,300233
300232.SZ,洲明科技,7.0,0.5747126436781614,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-24781609.0,20823496.0,45605105.0,33,300232
300236.SZ,上海新阳,85.56,0.07017543859649389,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-18688919.0,65322113.0,84011032.0,33,300236
300244.SZ,迪安诊断,18.96,0.3705664372683975,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-5269108.0,34884895.0,40154003.0,33,300244
300257.SZ,开山股份,30.73,2.3992002665778034,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,162073.5,21161454.0,20999380.5,33,300257
300260.SZ,新莱应材,49.22,-0.8261132379609182,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-41988126.0,30328772.0,72316898.0,33,300260
300263.SZ,隆华科技,10.14,-0.9765624999999966,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-38354432.0,26141565.0,64495997.0,33,300263
300267.SZ,尔康制药,4.11,3.0075187969924837,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,7437979.0,76907184.0,69469205.0,33,300267
300284.SZ,苏交科,6.62,-0.301204819277102,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-18237563.0,7106476.0,25344039.0,33,300284
300294.SZ,博雅生物,18.73,0.1604278074866371,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1601845.3000000007,10422640.0,12024485.3,33,300294
300298.SZ,三诺生物,15.95,-0.31250000000000444,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1449819.0,5067170.0,6516989.0,33,300298
300315.SZ,掌趣科技,4.96,-0.2012072434607603,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-62763128.0,25999393.0,88762521.0,33,300315
300319.SZ,麦捷科技,12.4,0.16155088852988347,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-28037201.0,24237299.0,52274500.0,33,300319
300323.SZ,华灿光电,10.09,1.1022044088176295,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-50437328.0,55718643.0,106155971.0,33,300323
300327.SZ,中颖电子,25.7,0.7053291536050146,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8050270.0,7875710.0,15925980.0,33,300327
300332.SZ,天壕能源,5.8,-3.0100334448160635,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,46043140.0,117567018.0,71523878.0,33,300332
300348.SZ,长亮科技,13.74,-1.2221423436376702,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-27665412.0,18382329.0,46047741.0,33,300348
300352.SZ,北信源,7.06,-1.8080667593880497,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,37111564.0,92701758.0,55590194.0,33,300352
300355.SZ,蒙草生态,3.77,-1.5665796344647533,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-15197019.100000001,5653077.0,20850096.1,33,300355
300357.SZ,我武生物,26.45,0.3414264036418811,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6483219.0,66882185.0,73365404.0,33,300357
300358.SZ,楚天科技,10.48,-2.0560747663551298,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-222193.0,10365155.0,10587348.0,33,300358
300364.SZ,中文在线,27.78,-1.1387900355871896,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-55371491.0,173471034.0,228842525.0,33,300364
300369.SZ,绿盟科技,8.19,-1.68067226890757,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-24916608.0,50326917.0,75243525.0,33,300369
300377.SZ,赢时胜,18.22,-1.3001083423618742,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-36158423.0,43117305.0,79275728.0,33,300377
300382.SZ,斯莱克,11.97,-0.9925558312655023,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1587373.0999999996,10579976.9,12167350.0,33,300382
300398.SZ,飞凯材料,27.99,-1.478352692713839,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-16037421.0,70715953.0,86753374.0,33,300398
300401.SZ,花园生物,14.11,0.28429282160624836,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-15867887.0,9583149.0,25451036.0,33,300401
300406.SZ,九强生物,12.06,0.5838198498748981,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1331473.0,965640.0,2297113.0,33,300406
300409.SZ,道氏技术,26.96,-4.464918497519482,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-51114433.0,35314049.0,86428482.0,33,300409
300428.SZ,立中集团,21.44,-0.18621973929236102,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6527268.9,11477530.6,18004799.5,33,300428
300443.SZ,金雷股份,29.94,-0.33288948069240304,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6428358.0,60182425.0,66610783.0,33,300443
300451.SZ,创业慧康,4.57,-2.3504273504273385,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,18037703.0,46468547.0,28430844.0,33,300451
300456.SZ,赛微电子,52.95,-0.8426966292134752,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,242454690.0,705837370.0,463382680.0,33,300456
300455.SZ,航天智装,25.37,2.298387096774195,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1779096.8000000007,20055749.2,21834846.0,33,300455
300457.SZ,赢合科技,27.89,-2.6527050610820178,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-7850806.0,34009228.0,41860034.0,33,300457
300459.SZ,汤姆猫,4.14,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-46776683.0,22404140.0,69180823.0,33,300459
300463.SZ,迈克生物,10.85,0.5560704355885125,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-957064.0,7287487.0,8244551.0,33,300463
300470.SZ,中密控股,36.47,-4.852595877902425,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2760257.0,22298437.0,25058694.0,33,300470
300497.SZ,富祥药业,19.03,-3.2044760935910426,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-53528886.0,147787260.0,201316146.0,33,300497
300525.SZ,博思软件,10.42,-0.09587727708532874,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-24570238.9,2483552.0,27053790.9,33,300525
300569.SZ,天能重工,6.64,0.3021148036253712,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-29345254.0,34169577.0,63514831.0,33,300569
300579.SZ,数字认证,26.87,-0.1486436269044933,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2701055.0,3667043.0,6368098.0,33,300579
300581.SZ,晨曦航空,13.07,-0.30511060259343364,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,1809795.7000000002,7967101.0,6157305.3,33,300581
300587.SZ,天铁科技,5.28,-2.0408163265306016,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-7372298.0,18334757.0,25707055.0,33,300587
300593.SZ,新雷能,27.45,-0.4352557127312332,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-15490929.0,26001979.0,41492908.0,33,300593
300596.SZ,利安隆,44.34,-0.6497871386959425,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,13514284.0,58179924.0,44665640.0,33,300596
300598.SZ,诚迈科技,37.64,-0.2649708532061511,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-11798279.0,4893189.0,16691468.0,33,300598
300602.SZ,飞荣达,34.72,-0.05757052389177641,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-34055041.0,52338736.0,86393777.0,33,300602
300613.SZ,富瀚微,44.1,-0.6309148264984252,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-5849702.0,4357006.0,10206708.0,33,300613
300617.SZ,安靠智电,58.98,0.39148936170212234,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,5922413.0,39573185.0,33650772.0,33,300617
300633.SZ,开立医疗,27.01,1.65600301091457,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2842239.0,1845026.0,4687265.0,33,300633
300655.SZ,晶瑞电材,14.96,-0.7957559681697561,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-60468807.8,14384841.2,74853649.0,33,300655
300663.SZ,科蓝软件,13.27,-0.7479431563201171,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-7960113.0,7782065.0,15742178.0,33,300663
300666.SZ,江丰电子,156.66,-3.2485177865612593,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-73601577.0,130894119.0,204495696.0,33,300666
300671.SZ,富满微,45.41,-3.7923728813559454,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,1337895.0,27895433.0,26557538.0,33,300671
300672.SZ,国科微,170.1,-1.3913043478260902,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,18584750.0,229971413.0,211386663.0,33,300672
300674.SZ,宇信科技,20.4,-0.19569471624267465,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-10465241.0,7466113.0,17931354.0,33,300674
300682.SZ,朗新科技,16.42,0.06093845216332458,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-50032444.1,21722782.9,71755227.0,33,300682
300685.SZ,艾德生物,23.09,0.39130434782608636,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-12451145.0,37369288.0,49820433.0,33,300685
300687.SZ,赛意信息,19.21,-0.0520291363163268,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6104029.0,8408119.0,14512148.0,33,300687
300696.SZ,爱乐达,32.06,0.2188183807439945,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,830698.3000000007,10087202.5,9256504.2,33,300696
300702.SZ,天宇股份,23.11,-0.387931034482758,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,2675109.0,15021239.0,12346130.0,33,300702
300708.SZ,聚灿光电,9.62,0.8385744234800847,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-32233066.4,29589802.6,61822869.0,33,300708
300712.SZ,永福股份,28.54,0.9550760523523154,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-7143322.0,8096737.0,15240059.0,33,300712
